,RowId,ImageId,FeatureName,Location
0,1,1,left_eye_center_x,65.55561065673828
1,2,1,left_eye_center_y,38.56437683105469
2,3,1,right_eye_center_x,29.496875762939453
3,4,1,right_eye_center_y,36.72102737426758
4,5,1,left_eye_inner_corner_x,61.02287673950195
5,6,1,left_eye_inner_corner_y,38.60771942138672
6,7,1,left_eye_outer_corner_x,71.97705841064453
7,8,1,left_eye_outer_corner_y,39.211769104003906
8,9,1,right_eye_inner_corner_x,34.69733810424805
9,10,1,right_eye_inner_corner_y,37.854393005371094
10,11,1,right_eye_outer_corner_x,23.211484909057617
11,12,1,right_eye_outer_corner_y,37.26416015625
12,13,1,left_eyebrow_inner_end_x,55.41020584106445
13,14,1,left_eyebrow_inner_end_y,30.139949798583984
14,15,1,left_eyebrow_outer_end_x,79.53581237792969
15,16,1,left_eyebrow_outer_end_y,30.734973907470703
16,17,1,right_eyebrow_inner_end_x,37.54296112060547
17,18,1,right_eyebrow_inner_end_y,29.971250534057617
18,19,1,right_eyebrow_outer_end_x,17.60774040222168
19,20,1,right_eyebrow_outer_end_y,28.5452938079834
20,21,1,nose_tip_x,48.312129974365234
21,22,1,nose_tip_y,53.28128433227539
22,23,1,mouth_left_corner_x,60.32330322265625
23,24,1,mouth_left_corner_y,72.68435668945312
24,25,1,mouth_right_corner_x,34.4168701171875
25,26,1,mouth_right_corner_y,74.39275360107422
26,27,1,mouth_center_top_lip_x,47.27524185180664
27,28,1,mouth_center_top_lip_y,68.63505554199219
28,29,1,mouth_center_bottom_lip_x,47.4286003112793
29,30,1,mouth_center_bottom_lip_y,84.35240173339844
30,31,2,left_eye_center_x,65.55561065673828
31,32,2,left_eye_center_y,38.56437683105469
32,33,2,right_eye_center_x,29.496875762939453
33,34,2,right_eye_center_y,36.72102737426758
34,35,2,left_eye_inner_corner_x,61.02287673950195
35,36,2,left_eye_inner_corner_y,38.60771942138672
36,37,2,left_eye_outer_corner_x,71.97705841064453
37,38,2,left_eye_outer_corner_y,39.211769104003906
38,39,2,right_eye_inner_corner_x,34.69733810424805
39,40,2,right_eye_inner_corner_y,37.854393005371094
40,41,2,right_eye_outer_corner_x,23.211484909057617
41,42,2,right_eye_outer_corner_y,37.26416015625
42,43,2,left_eyebrow_inner_end_x,55.41020584106445
43,44,2,left_eyebrow_inner_end_y,30.139949798583984
44,45,2,left_eyebrow_outer_end_x,79.53581237792969
45,46,2,left_eyebrow_outer_end_y,30.734973907470703
46,47,2,right_eyebrow_inner_end_x,37.54296112060547
47,48,2,right_eyebrow_inner_end_y,29.971250534057617
48,49,2,right_eyebrow_outer_end_x,17.60774040222168
49,50,2,right_eyebrow_outer_end_y,28.5452938079834
50,51,2,nose_tip_x,48.312129974365234
51,52,2,nose_tip_y,53.28128433227539
52,53,2,mouth_left_corner_x,60.32330322265625
53,54,2,mouth_left_corner_y,72.68435668945312
54,55,2,mouth_right_corner_x,34.4168701171875
55,56,2,mouth_right_corner_y,74.39275360107422
56,57,2,mouth_center_top_lip_x,47.27524185180664
57,58,2,mouth_center_top_lip_y,68.63505554199219
58,59,2,mouth_center_bottom_lip_x,47.4286003112793
59,60,2,mouth_center_bottom_lip_y,84.35240173339844
60,61,3,left_eye_center_x,65.55561065673828
61,62,3,left_eye_center_y,38.56437683105469
62,63,3,right_eye_center_x,29.496875762939453
63,64,3,right_eye_center_y,36.72102737426758
64,65,3,left_eye_inner_corner_x,61.02287673950195
65,66,3,left_eye_inner_corner_y,38.60771942138672
66,67,3,left_eye_outer_corner_x,71.97705841064453
67,68,3,left_eye_outer_corner_y,39.211769104003906
68,69,3,right_eye_inner_corner_x,34.69733810424805
69,70,3,right_eye_inner_corner_y,37.854393005371094
70,71,3,right_eye_outer_corner_x,23.211484909057617
71,72,3,right_eye_outer_corner_y,37.26416015625
